Opportunity ID,Opportunity Name,Stage,Type,Amount,Created Date,Expected Close Date,Account ID,Primary Contact ID,Primary Contact Name,Primary Contact Title
7f36f015,Dickerson-Medina - Marketing Platform,Discovery,New Business,65013,2025-03-30,2025-06-04,e17b5956,4553e433,Zachary Whitehead,Marketing Manager
2d9e3df2,Vasquez PLC - Marketing Platform,Demo Complete,Cross-Sell,103601,2025-03-31,2025-05-11,c9fc19d8,90f2c7a6,Travis Thompson,Marketing Manager
8b19b6da,Rivera-Ho - Marketing Platform,Discovery,Upsell,97389,2025-02-15,2025-06-06,7020d61a,f0ea6738,Gloria Wolf,Sales Representative
a7a78132,Rogers-Wilson - Marketing Platform,Demo Complete,Upsell,75199,2025-03-25,2025-06-05,c9816db8,65ba4a24,Charles Smith,Marketing Manager
c4fa91b4,Green Group - Marketing Platform,Contract Sent,Cross-Sell,117041,2025-03-06,2025-05-29,390fd2e4,97ebe5db,Patricia Chang,Marketing Operations Manager
314a037b,Montgomery-Caldwell - Marketing Platform,Demo Complete,Upsell,83207,2025-04-21,2025-05-21,ccf52f19,ffd08cbc,Sophia Rodriguez,Head of Demand Gen
82dae3c4,"Harrington, Mendez and King - Marketing Platform",Discovery,Cross-Sell,73695,2025-04-09,2025-06-01,0aba4c25,0575a24d,Cindy Johnson,CFO
bbf2e140,Soto Inc - Marketing Platform,Proposal Sent,New Business,25359,2025-02-12,2025-05-13,d71aa8c5,6591a652,Brandon Roberts,Finance Manager
7d1ded9b,Schwartz-Rodriguez - Marketing Platform,Proposal Sent,Cross-Sell,105600,2025-04-20,2025-05-08,502f01e9,d5bef7b4,Juan Smith,Software Engineer
aacd6b52,Wilson-Walker - Marketing Platform,Contract Sent,Upsell,65445,2025-03-01,2025-05-15,d5f63c80,c62038d1,Joseph Phillips,Marketing Manager
fc1c5c18,Robertson Ltd - Marketing Platform,Discovery,Upsell,100902,2025-03-12,2025-05-24,beeebc7f,5850df53,Donald Douglas,Director of Marketing
9237e622,Rojas-Rodriguez - Marketing Platform,Contract Sent,Upsell,101543,2025-02-20,2025-05-30,c6b2fb5d,6985a8bc,Eric Smith,RevOps Manager
c646fab3,"Wright, Garcia and Briggs - Marketing Platform",Discovery,New Business,34227,2025-02-05,2025-05-25,d3b5de30,fd9b5a1a,Matthew Blanchard,CMO
335c7b56,Andrews-Sanchez - Marketing Platform,Proposal Sent,Upsell,114155,2025-03-29,2025-05-17,32e80b2d,a7711502,Chase Cooper,CMO
abca5498,"Gonzalez, Sanchez and Walker - Marketing Platform",Contract Sent,Upsell,109744,2025-03-21,2025-06-05,04c11650,22ed0126,Molly Williams,CMO
f0c59f38,Haley-Joyce - Marketing Platform,Discovery,New Business,79095,2025-03-09,2025-05-27,52bb94b0,4e91f6a1,Denise Peterson,Marketing Operations Manager
23b5df35,Smith and Sons - Marketing Platform,Contract Sent,Upsell,21832,2025-04-10,2025-06-09,14da604a,77157756,Leonard Cameron,Marketing Manager
f510923e,Pearson Group - Marketing Platform,Contract Sent,New Business,38522,2025-03-30,2025-06-04,414d05bb,e17f77d0,Heather Hall,Marketing Manager
7a04ba44,Kennedy-Montoya - Marketing Platform,Solution Evaluation,Upsell,15706,2025-04-06,2025-06-05,53a5fb50,52e2d570,Jason Jones,Marketing Operations Manager
b5219f90,Cooper and Sons - Marketing Platform,Contract Sent,New Business,85882,2025-02-26,2025-05-15,93d154dc,7bbd38c3,Jessica Townsend,Marketing Manager
